thesis_id,occasion_id,occasion_num,thesis_num,category
317,12,11,12,1-Euro-Job
565,20,18,26,1-Euro-Job
679,23,21,26,1-Euro-Job
25,37,1,25,Abtreibung
178,7,6,22,Abtreibung
206,8,7,21,Abtreibung
196,8,7,11,Agrarsubvention
438,17,15,13,Agrarsubvention
968,31,29,11,Agrarsubvention
48,3,1,1,Arbeitnehmer mit Migrationshintergrund
68,3,2,21,Arbeitnehmer mit Migrationshintergrund
433,17,14,8,Arbeitnehmer mit Migrationshintergrund
504,19,16,3,Arbeitnehmer mit Migrationshintergrund
547,20,17,8,Arbeitnehmer mit Migrationshintergrund
552,20,18,13,Arbeitnehmer mit Migrationshintergrund
593,22,19,16,Arbeitnehmer mit Migrationshintergrund
651,21,20,36,Arbeitnehmer mit Migrationshintergrund
670,23,21,17,Arbeitnehmer mit Migrationshintergrund
707,24,22,16,Arbeitnehmer mit Migrationshintergrund
762,25,23,33,Arbeitnehmer mit Migrationshintergrund
798,26,24,31,Arbeitnehmer mit Migrationshintergrund
826,27,25,21,Arbeitnehmer mit Migrationshintergrund
857,28,26,14,Arbeitnehmer mit Migrationshintergrund
899,29,27,18,Arbeitnehmer mit Migrationshintergrund
941,30,28,22,Arbeitnehmer mit Migrationshintergrund
1031,32,30,36,Arbeitnehmer mit Migrationshintergrund
1049,34,31,16,Arbeitnehmer mit Migrationshintergrund
1076,33,31,5,Arbeitnehmer mit Migrationshintergrund
1135,36,33,26,Arbeitnehmer mit Migrationshintergrund
1170,38,34,23,Arbeitnehmer mit Migrationshintergrund
1176,38,34,29,Arbeitnehmer mit Migrationshintergrund
1195,39,35,10,Arbeitnehmer mit Migrationshintergrund
1235,41,36,12,Arbeitnehmer mit Migrationshintergrund
1252,41,36,29,Arbeitnehmer mit Migrationshintergrund
1350,43,39,13,Arbeitnehmer mit Migrationshintergrund
1441,45,41,28,Arbeitnehmer mit Migrationshintergrund
1449,45,41,36,Arbeitnehmer mit Migrationshintergrund
45,1,1,18,Arbeitnehmerrechte
91,4,3,14,Arbeitnehmerrechte
103,5,4,3,Arbeitnehmerrechte
301,10,10,26,Arbeitnehmerrechte
687,23,21,34,Arbeitnehmerrechte
934,30,28,15,Arbeitnehmerrechte
1159,38,34,12,Arbeitnehmerrechte
1438,45,41,25,Arbeitnehmerrechte
1464,46,42,13,Arbeitnehmerrechte
12,37,0,12,Arbeitslosigkeit
92,4,3,15,Arbeitslosigkeit
101,5,4,1,Arbeitslosigkeit
389,14,13,24,Arbeitslosigkeit
498,18,16,35,Arbeitslosigkeit
62,3,2,15,Atomenergie
65,3,2,18,Atomenergie
155,6,5,28,Atomenergie
187,8,6,2,Atomenergie
276,10,9,1,Atomenergie
355,13,12,20,Atomenergie
437,17,15,12,Atomenergie
463,18,15,0,Atomenergie
512,19,17,11,Atomenergie
581,22,18,4,Atomenergie
617,21,19,2,Atomenergie
689,23,21,36,Atomenergie
730,25,22,1,Atomenergie
777,26,23,10,Atomenergie
843,28,25,0,Atomenergie
892,29,27,11,Atomenergie
1123,36,33,14,Atomenergie
1169,38,34,22,Atomenergie
1279,40,37,18,Atomenergie
44,1,1,17,Ausbildung
93,4,3,16,Ausbildung
163,7,6,7,Ausbildung
168,7,6,12,Ausbildung
225,11,8,10,Ausbildung
252,9,9,7,Ausbildung
368,14,13,3,Ausbildung
478,18,16,15,Ausbildung
907,29,27,26,Ausbildung
978,31,29,21,Ausbildung
1012,32,30,17,Ausbildung
1044,34,31,11,Ausbildung
1057,34,31,24,Ausbildung
1065,34,31,32,Ausbildung
1221,39,35,36,Ausbildung
1290,40,37,29,Ausbildung
1331,42,38,32,Ausbildung
94,4,3,17,Ausbildungsplatzabgabe
100,5,4,0,Ausbildungsplatzabgabe
143,6,5,16,Ausbildungsplatzabgabe
164,7,6,8,Ausbildungsplatzabgabe
217,11,7,2,Ausbildungsplatzabgabe
418,15,14,23,Ausbildungsplatzabgabe
533,19,17,32,Ausbildungsplatzabgabe
621,21,19,6,Ausbildungsplatzabgabe
743,25,23,14,Ausbildungsplatzabgabe
1131,36,33,22,Ausbildungsplatzabgabe
23,37,1,23,Außenpolitik
453,17,15,28,Außenpolitik
455,17,15,30,Außenpolitik
1217,39,35,32,Außenpolitik
1251,41,36,28,Außenpolitik
1276,40,37,15,Außenpolitik
1458,46,42,7,Außenpolitik
139,6,5,12,Autobahn
141,6,5,14,Autobahn
158,7,6,2,Autobahn
258,9,9,13,Autobahn
311,12,11,6,Autobahn
365,14,12,0,Autobahn
408,15,14,13,Autobahn
508,19,16,7,Autobahn
573,20,18,34,Autobahn
706,24,22,15,Autobahn
860,28,26,17,Autobahn
883,29,26,2,Autobahn
1095,33,32,24,Autobahn
1157,38,34,10,Autobahn
1259,41,36,36,Autobahn
1332,42,38,33,Autobahn
1353,43,39,16,Autobahn
204,8,7,19,BAföG
482,18,16,19,BAföG
604,22,19,27,BAföG
682,23,21,29,BAföG
816,27,25,11,BAföG
891,29,26,10,BAföG
936,30,28,17,BAföG
1059,34,31,26,BAföG
1456,46,42,5,BAföG
290,10,10,15,Bahnverkehr
615,21,19,0,Bahnverkehr
728,24,22,37,Bahnverkehr
850,28,25,7,Bahnverkehr
986,31,29,29,Bahnverkehr
1083,33,32,12,Bahnverkehr
1198,39,35,13,Bahnverkehr
1382,44,40,7,Bahnverkehr
444,17,15,19,Bank
472,18,15,9,Bank
548,20,17,9,Bank
849,28,25,6,Bank
932,30,28,13,Bank
966,31,28,9,Bank
983,31,29,26,Bank
1126,36,33,17,Bank
1466,46,42,15,Bank
149,6,5,22,Beamtete Lehrer
173,7,6,17,Beamtete Lehrer
249,9,9,4,Beamtete Lehrer
283,10,10,8,Beamtete Lehrer
419,15,14,24,Beamtete Lehrer
1040,34,30,7,Beamtete Lehrer
1326,42,38,27,Beamtete Lehrer
925,30,27,6,Bedingungsloses Grundeinkommen
1311,42,38,12,Bedingungsloses Grundeinkommen
1343,43,39,6,Bedingungsloses Grundeinkommen
1395,44,40,20,Bedingungsloses Grundeinkommen
1487,46,42,36,Bedingungsloses Grundeinkommen
205,8,7,20,Betreuungsgeld
285,10,10,10,Betreuungsgeld
477,18,16,14,Betreuungsgeld
505,19,16,4,Betreuungsgeld
611,22,19,34,Betreuungsgeld
637,21,20,22,Betreuungsgeld
837,27,25,32,Betreuungsgeld
864,28,26,21,Betreuungsgeld
908,29,27,27,Betreuungsgeld
920,30,27,1,Betreuungsgeld
1007,32,30,12,Betreuungsgeld
1068,34,31,35,Betreuungsgeld
34,1,1,7,Bleiberecht
272,9,9,27,Bleiberecht
341,13,12,6,Bleiberecht
392,14,13,27,Bleiberecht
415,15,14,20,Bleiberecht
524,19,17,23,Bleiberecht
790,26,24,23,Bleiberecht
839,27,25,34,Bleiberecht
1173,38,34,26,Bleiberecht
1193,39,35,8,Bleiberecht
1270,40,37,9,Bleiberecht
1359,43,39,22,Bleiberecht
1378,44,40,3,Bleiberecht
1417,45,41,4,Bleiberecht
1,37,0,1,Bundeswehr im Inneren
199,8,7,14,Bundeswehr im Inneren
499,18,16,36,Bundeswehr im Inneren
1451,46,42,0,Bundeswehr im Inneren
599,22,19,22,Bundeswehr-Anwerbung
727,24,22,36,Bundeswehr-Anwerbung
789,26,24,22,Bundeswehr-Anwerbung
1090,33,32,19,Bundeswehr-Anwerbung
1219,39,35,34,Bundeswehr-Anwerbung
1245,41,36,22,Bundeswehr-Anwerbung
1390,44,40,15,Bundeswehr-Anwerbung
83,4,3,6,Bürgerwehr
232,11,8,17,Bürgerwehr
684,23,21,31,Bürgerwehr
1206,39,35,21,Bürgerwehr
0,37,0,0,Cannabis
32,1,1,5,Cannabis
122,5,4,22,Cannabis
148,6,5,21,Cannabis
177,7,6,21,Cannabis
213,8,7,28,Cannabis
239,11,8,24,Cannabis
381,14,13,16,Cannabis
888,29,26,7,Cannabis
1050,34,31,17,Cannabis
1088,33,32,17,Cannabis
1151,38,34,4,Cannabis
1216,39,35,31,Cannabis
1292,40,37,31,Cannabis
1318,42,38,19,Cannabis
1373,43,39,36,Cannabis
1399,44,40,24,Cannabis
1482,46,42,31,Cannabis
50,3,2,3,Christliche Werte
52,3,2,5,Christliche Werte
458,17,15,33,Christliche Werte
485,18,16,22,Christliche Werte
595,22,19,18,Christliche Werte
967,31,28,10,Christliche Werte
454,17,15,29,D-Mark
483,18,16,20,D-Mark
922,30,27,3,D-Mark
957,31,28,0,D-Mark
1474,46,42,23,D-Mark
516,19,17,15,Deutschexklusiv
557,20,18,18,Deutschexklusiv
631,21,20,16,Deutschexklusiv
668,23,21,15,Deutschexklusiv
710,24,22,19,Deutschexklusiv
753,25,23,24,Deutschexklusiv
787,26,24,20,Deutschexklusiv
829,27,25,24,Deutschexklusiv
861,28,26,18,Deutschexklusiv
903,29,27,22,Deutschexklusiv
1025,32,30,30,Deutschexklusiv
1061,34,31,28,Deutschexklusiv
1091,33,32,20,Deutschexklusiv
1124,36,33,15,Deutschexklusiv
1167,38,34,20,Deutschexklusiv
1202,39,35,17,Deutschexklusiv
1232,41,36,9,Deutschexklusiv
1278,40,37,17,Deutschexklusiv
1317,42,38,18,Deutschexklusiv
1356,43,39,19,Deutschexklusiv
1434,45,41,21,Deutschexklusiv
1463,46,42,12,Deutschexklusiv
312,12,11,7,Diesel
357,13,12,22,Diesel
1452,46,42,1,Diesel
69,3,2,22,Digitale Grundrechte
71,3,2,24,Digitale Grundrechte
181,7,6,25,Digitale Grundrechte
207,8,7,22,Digitale Grundrechte
212,8,7,27,Digitale Grundrechte
289,10,10,14,Digitale Grundrechte
372,14,13,7,Digitale Grundrechte
435,17,14,10,Digitale Grundrechte
468,18,15,5,Digitale Grundrechte
509,19,16,8,Digitale Grundrechte
545,20,17,6,Digitale Grundrechte
734,25,22,5,Digitale Grundrechte
828,27,25,23,Digitale Grundrechte
952,30,28,33,Digitale Grundrechte
1361,43,39,24,Digitale Grundrechte
1461,46,42,10,Digitale Grundrechte
6,37,0,6,Direkte Demokratie
37,1,1,10,Direkte Demokratie
49,3,1,2,Direkte Demokratie
53,3,2,6,Direkte Demokratie
125,5,4,25,Direkte Demokratie
214,8,7,29,Direkte Demokratie
220,11,8,5,Direkte Demokratie
255,9,9,10,Direkte Demokratie
304,10,10,29,Direkte Demokratie
346,13,12,11,Direkte Demokratie
379,14,13,14,Direkte Demokratie
424,15,14,29,Direkte Demokratie
461,17,15,36,Direkte Demokratie
476,18,16,13,Direkte Demokratie
551,20,18,12,Direkte Demokratie
680,23,21,27,Direkte Demokratie
705,24,22,14,Direkte Demokratie
784,26,24,17,Direkte Demokratie
812,27,24,7,Direkte Demokratie
863,28,26,20,Direkte Demokratie
902,29,27,21,Direkte Demokratie
956,30,28,37,Direkte Demokratie
958,31,28,1,Direkte Demokratie
985,31,29,28,Direkte Demokratie
1080,33,31,9,Direkte Demokratie
1143,36,33,34,Direkte Demokratie
1325,42,38,26,Direkte Demokratie
1342,43,39,5,Direkte Demokratie
1450,45,41,37,Direkte Demokratie
8,37,0,8,Direktwahl
38,1,1,11,Direktwahl
126,5,4,26,Direktwahl
333,12,11,28,Direktwahl
439,17,15,14,Direktwahl
971,31,29,14,Direktwahl
33,1,1,6,Droge
61,3,2,14,Droge
95,4,3,18,Droge
127,6,4,0,Droge
264,9,9,19,Droge
297,10,10,22,Droge
316,12,11,11,Droge
356,13,12,21,Droge
395,15,13,0,Droge
574,20,18,35,Droge
618,21,19,3,Droge
695,24,21,4,Droge
755,25,23,26,Droge
869,28,26,26,Droge
1130,36,33,21,Droge
1181,38,34,34,Droge
1261,40,37,0,Droge
1327,42,38,28,Droge
26,37,1,26,Ehe für Alle
96,4,3,19,Ehe für Alle
119,5,4,19,Ehe für Alle
210,8,7,25,Ehe für Alle
237,11,8,22,Ehe für Alle
362,13,12,27,Ehe für Alle
383,14,13,18,Ehe für Alle
410,15,14,15,Ehe für Alle
429,17,14,4,Ehe für Alle
489,18,16,26,Ehe für Alle
519,19,17,18,Ehe für Alle
566,20,18,27,Ehe für Alle
605,22,19,28,Ehe für Alle
625,21,19,10,Ehe für Alle
671,23,21,18,Ehe für Alle
694,24,21,3,Ehe für Alle
750,25,23,21,Ehe für Alle
819,27,25,14,Ehe für Alle
901,29,27,20,Ehe für Alle
951,30,28,32,Ehe für Alle
972,31,29,15,Ehe für Alle
997,32,29,2,Ehe für Alle
1043,34,30,10,Ehe für Alle
1075,33,31,4,Ehe für Alle
1208,39,35,23,Ehe für Alle
1234,41,36,11,Ehe für Alle
1313,42,38,14,Ehe für Alle
1348,43,39,11,Ehe für Alle
1380,44,40,5,Ehe für Alle
14,37,0,14,Energiewende
153,6,5,26,Energiewende
188,8,7,3,Energiewende
190,8,7,5,Energiewende
446,17,15,21,Energiewende
558,20,18,19,Energiewende
653,23,20,0,Energiewende
898,29,27,17,Energiewende
910,29,27,29,Energiewende
923,30,27,4,Energiewende
946,30,28,27,Energiewende
1047,34,31,14,Energiewende
1226,41,36,3,Energiewende
1310,42,38,11,Energiewende
1454,46,42,3,Energiewende
74,3,3,27,Entwicklungshilfe
431,17,14,6,Entwicklungshilfe
987,31,29,30,Entwicklungshilfe
75,3,3,28,EU-Armee
197,8,7,12,EU-Armee
443,17,15,18,EU-Armee
970,31,29,13,EU-Armee
449,17,15,24,EU-Außenpolitik
973,31,29,16,EU-Außenpolitik
975,31,29,18,EU-Außenpolitik
982,31,29,25,EU-Außenpolitik
39,1,1,12,EU-Föderalismus
51,3,2,4,EU-Föderalismus
57,3,2,10,EU-Föderalismus
426,17,14,1,EU-Föderalismus
445,17,15,20,EU-Föderalismus
456,17,15,31,EU-Föderalismus
466,18,15,3,EU-Föderalismus
962,31,28,5,EU-Föderalismus
965,31,28,8,EU-Föderalismus
994,31,29,37,EU-Föderalismus
1488,46,42,37,EU-Föderalismus
54,3,2,7,Europa-Finanzen
55,3,2,8,Europa-Finanzen
56,3,2,9,Europa-Finanzen
436,17,15,11,Europa-Finanzen
451,17,15,26,Europa-Finanzen
459,17,15,34,Europa-Finanzen
950,30,28,31,Europa-Finanzen
977,31,29,20,Europa-Finanzen
989,31,29,32,Europa-Finanzen
991,31,29,34,Europa-Finanzen
222,11,8,7,Fahrrad
321,12,11,16,Fahrrad
1125,36,33,16,Fahrrad
1271,40,37,10,Fahrrad
1430,45,41,17,Fahrrad
915,29,27,34,Feiertag
1008,32,30,13,Feiertag
1111,36,32,2,Feiertag
1297,40,37,36,Feiertag
1339,43,39,2,Feiertag
1410,44,40,35,Feiertag
9,37,0,9,Flüchtling
300,10,10,25,Flüchtling
542,20,17,3,Flüchtling
597,22,19,20,Flüchtling
640,21,20,25,Flüchtling
704,24,22,13,Flüchtling
914,29,27,33,Flüchtling
1000,32,29,5,Flüchtling
1011,32,30,16,Flüchtling
1039,34,30,6,Flüchtling
1066,34,31,33,Flüchtling
1081,33,31,10,Flüchtling
1127,36,33,18,Flüchtling
1186,39,35,1,Flüchtling
1220,39,35,35,Flüchtling
1227,41,36,4,Flüchtling
1250,41,36,27,Flüchtling
1264,40,37,3,Flüchtling
1275,40,37,14,Flüchtling
1306,42,38,7,Flüchtling
1368,43,39,31,Flüchtling
1431,45,41,18,Flüchtling
1484,46,42,33,Flüchtling
427,17,14,2,Flüchtlingsaufnahme
492,18,16,29,Flüchtlingsaufnahme
657,23,20,4,Flüchtlingsaufnahme
933,30,28,14,Flüchtlingsaufnahme
960,31,28,3,Flüchtlingsaufnahme
984,31,29,27,Flüchtlingsaufnahme
1102,33,32,31,Flüchtlingsaufnahme
1140,36,33,31,Flüchtlingsaufnahme
1152,38,34,5,Flüchtlingsaufnahme
1244,41,36,21,Flüchtlingsaufnahme
1300,42,38,1,Flüchtlingsaufnahme
1393,44,40,18,Flüchtlingsaufnahme
1453,46,42,2,Flüchtlingsaufnahme
42,1,1,15,Flughafen
140,6,5,13,Flughafen
159,7,6,3,Flughafen
246,9,8,1,Flughafen
256,9,9,11,Flughafen
275,10,9,0,Flughafen
334,12,11,29,Flughafen
532,19,17,31,Flughafen
591,22,19,14,Flughafen
662,23,20,9,Flughafen
916,29,27,35,Flughafen
1034,34,30,1,Flughafen
